index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Claudia Gadelha,0.0,1.0,0.0,8.8,5.5,10.2,5.9,93.7,35.7,7.5,5.4,100.3,40.0,0.1,2.3,1.5,2.8,0.0,111.4,47.0,0.402,0.8,7.0,3.3,0.506,138.3,71.5,2.0,4.0,17.0,13.6,14.6,9.9,127.8,45.9,13.0,9.1,125.1,40.1,0.1,13.3,11.2,0.6,0.0,155.4,64.9,0.362,0.0,1.7,0.7,0.15699999999999997,199.1,103.2,30.0,888.3,1.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,"Dec 07, 1988",162.56,160.02,115.0,0,1,0,0,0
Humberto Bandenay,2.0,0.0,0.0,5.333333333333333,3.6666666666666665,3.0,2.0,27.666666666666668,9.666666666666666,0.6666666666666666,0.6666666666666666,21.666666666666668,5.333333333333333,0.3333333333333333,4.333333333333333,3.3333333333333335,0.0,0.0,31.333333333333332,12.333333333333334,0.6866666666666666,0.3333333333333333,1.0,0.6666666666666666,0.22,32.0,12.666666666666666,1.0,2.0,14.333333333333334,10.666666666666666,7.333333333333333,5.333333333333333,27.0,14.333333333333334,11.666666666666666,8.333333333333334,30.333333333333332,16.666666666666668,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,46.0,28.0,0.47666666666666674,0.0,2.3333333333333335,0.6666666666666666,0.38666666666666666,53.666666666666664,35.0,5.0,321.6666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Sep 04, 1994",180.34,180.34,145.0,0,0,0,1,0
Brian Johnston,3.0,0.0,0.0,1.1666666666666667,0.8333333333333334,3.5,2.3333333333333335,3.5,1.3333333333333333,1.8333333333333333,1.1666666666666667,6.5,3.0,0.0,1.1666666666666667,1.0,0.8333333333333334,0.16666666666666666,8.833333333333334,4.833333333333333,0.5299999999999999,0.16666666666666666,0.5,0.3333333333333333,0.25,16.166666666666668,11.666666666666666,1.0,4.0,1.3333333333333333,1.3333333333333333,2.1666666666666665,1.3333333333333333,2.3333333333333335,0.6666666666666666,10.5,7.0,13.5,7.5,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,15.0,9.0,0.5516666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,32.0,25.0,6.0,178.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,190.5,190.5,230.0,0,1,0,0,0
Will Campuzano,4.0,0.0,0.0,12.75,10.25,3.25,2.0,77.0,26.25,5.25,2.5,70.25,18.75,0.0,2.5,1.75,0.5,0.5,85.5,30.75,0.3075,0.25,2.75,1.25,0.25,111.5,52.75,0.0,4.0,10.25,8.5,4.0,3.25,93.5,43.5,12.75,10.0,90.25,39.5,0.0,9.75,8.75,5.25,0.25,110.25,56.75,0.5075,1.0,6.75,3.75,0.4675,131.5,74.25,12.0,893.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"May 27, 1986",175.26,177.8,125.0,0,1,0,0,0
Kevin Lee,2.0,0.0,0.0,12.933333333333334,9.733333333333333,6.4,4.866666666666666,83.4,26.066666666666666,22.733333333333334,17.2,98.33333333333333,37.13333333333333,0.0,1.2666666666666666,1.2666666666666666,3.066666666666667,0.06666666666666667,112.53333333333333,48.13333333333333,0.444,0.7333333333333333,6.4,2.7333333333333334,0.4493333333333334,137.86666666666667,70.66666666666667,5.0,5.0,12.133333333333333,8.533333333333333,5.466666666666667,4.133333333333334,72.26666666666667,32.13333333333333,4.533333333333333,3.6,63.6,25.666666666666668,0.13333333333333333,6.533333333333333,5.666666666666667,0.4,0.06666666666666667,82.26666666666667,39.86666666666667,0.4706666666666667,0.6,2.533333333333333,0.6666666666666666,0.16933333333333334,91.86666666666666,48.53333333333333,40.0,751.6666666666666,1.0,0.0,1.0,3.0,1.0,4.0,1.0,10.0,"Sep 04, 1992",175.26,195.58,170.0,0,1,0,0,0
Mauricio Rua,0.0,1.0,0.0,8.052631578947368,5.894736842105263,9.31578947368421,6.473684210526316,54.05263157894737,25.263157894736842,10.105263157894736,6.578947368421052,54.36842105263158,23.842105263157894,0.7368421052631579,11.052631578947368,8.578947368421053,1.2105263157894737,0.0,73.47368421052632,38.31578947368421,0.5010526315789473,0.21052631578947367,2.9473684210526314,1.263157894736842,0.23526315789473687,95.05263157894737,58.31578947368421,3.0,9.0,9.368421052631579,7.473684210526316,10.210526315789474,6.7894736842105265,58.26315789473684,22.842105263157894,11.052631578947368,7.631578947368421,65.10526315789474,26.105263157894736,0.2631578947368421,5.052631578947368,3.6842105263157894,1.1578947368421053,0.21052631578947367,79.52631578947368,37.26315789473684,0.47105263157894744,0.47368421052631576,2.6315789473684212,1.5263157894736843,0.3778947368421052,102.21052631578948,58.0,48.0,654.1578947368421,3.0,0.0,1.0,1.0,8.0,0.0,0.0,10.0,"Nov 25, 1981",185.42,193.04,205.0,0,1,0,0,0
Jake Matthews,1.0,0.0,0.0,5.818181818181818,3.4545454545454546,4.454545454545454,2.727272727272727,43.81818181818182,15.181818181818182,17.0,12.454545454545455,55.54545454545455,23.818181818181817,0.18181818181818182,3.909090909090909,3.090909090909091,1.4545454545454546,0.18181818181818182,65.27272727272727,30.363636363636363,0.44909090909090915,0.6363636363636364,3.8181818181818183,1.5454545454545454,0.41363636363636364,85.45454545454545,48.81818181818182,3.0,4.0,5.7272727272727275,3.8181818181818183,5.2727272727272725,3.8181818181818183,41.36363636363637,13.545454545454545,7.363636363636363,4.818181818181818,42.81818181818182,14.454545454545455,0.09090909090909091,5.454545454545454,3.909090909090909,1.0,0.45454545454545453,54.0,22.181818181818183,0.4481818181818182,0.6363636363636364,1.3636363636363635,0.45454545454545453,0.24181818181818182,77.9090909090909,42.36363636363637,25.0,615.9090909090909,0.0,0.0,1.0,1.0,0.0,4.0,1.0,7.0,"Aug 19, 1994",180.34,185.42000000000002,170.0,0,1,0,0,0
Adam Milstead,3.0,0.0,0.0,4.25,3.25,8.25,5.5,58.5,25.25,1.0,1.0,61.25,26.25,0.0,2.25,2.25,0.0,0.0,67.75,31.75,0.6,0.0,0.0,0.0,0.0,75.75,39.0,1.0,3.0,7.75,6.25,4.5,3.5,55.0,26.75,10.25,9.25,54.5,26.0,0.5,7.5,7.25,0.25,0.0,69.75,39.5,0.63,0.0,7.0,2.5,0.245,122.5,83.75,8.0,494.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Jul 03, 1987",190.5,193.04,205.0,0,1,0,0,0
Eugenio Tadeu,1.0,0.0,0.0,6.0,1.0,13.0,1.0,11.0,5.0,0.0,0.0,15.0,2.0,0.0,3.0,3.0,0.0,0.0,24.0,6.0,0.25,0.0,2.0,0.0,0.0,50.0,32.0,0.0,1.0,19.0,17.0,23.0,10.0,35.0,12.0,22.0,20.0,61.0,25.0,0.0,0.0,0.0,0.0,0.0,80.0,42.0,0.52,1.0,1.0,1.0,1.0,142.0,100.0,1.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,172.72,172.72,160.0,0,1,0,0,0
Mike Jackson,0.0,1.0,0.0,6.5,5.0,8.0,7.0,36.0,17.5,13.0,9.0,50.0,28.5,0.0,0.5,0.0,0.5,0.0,57.0,33.5,0.5449999999999999,0.0,0.5,0.5,0.5,91.5,66.0,1.0,1.0,6.5,3.5,5.5,3.5,35.0,5.5,2.0,1.5,33.5,6.0,0.5,2.5,1.0,1.0,0.5,42.5,10.5,0.365,0.5,4.5,0.5,0.055,67.0,29.5,4.0,472.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Mar 22, 1985",187.96,187.96,170.0,0,1,0,0,0
Aleksei Kunchenko,0.0,2.0,0.0,11.5,8.0,14.0,9.5,123.0,45.5,4.0,3.0,113.5,38.0,0.0,16.0,12.0,0.0,0.0,141.0,58.0,0.41500000000000004,0.0,1.0,0.5,0.25,184.5,98.5,2.0,0.0,12.5,6.5,1.0,0.0,114.5,33.0,0.0,0.0,84.0,13.0,0.0,19.0,13.5,0.0,0.0,115.5,33.0,0.245,0.0,7.5,0.0,0.0,115.5,33.0,6.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"May 02, 1984",172.72,177.8,170.0,0,1,0,0,0
Emily Whitmire,1.0,0.0,0.0,4.25,3.0,2.0,1.5,50.5,13.25,4.5,3.25,49.25,11.5,0.0,3.5,3.5,0.75,0.5,57.0,18.0,0.44000000000000006,0.25,0.75,0.5,0.375,83.0,37.5,2.0,2.0,6.75,4.25,2.25,1.25,35.75,15.25,4.25,2.25,31.75,11.0,0.0,3.75,3.5,1.25,0.0,42.25,18.75,0.41500000000000004,0.75,2.25,0.75,0.35,63.75,37.0,7.0,380.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"May 24, 1991",165.1,160.02,115.0,0,1,0,0,0
David Heath,3.0,0.0,0.0,4.2,2.4,3.2,1.6,39.2,10.2,2.8,1.8,36.8,8.2,0.0,4.2,3.0,0.4,0.0,45.2,13.6,0.352,0.6,0.4,0.2,0.2,57.8,25.4,2.0,3.0,12.0,10.6,10.6,7.8,57.0,22.8,25.8,16.8,73.6,30.2,0.2,7.8,6.6,1.2,0.0,93.4,47.4,0.66,0.8,1.4,0.6,0.266,118.6,69.6,10.0,550.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,"Feb 10, 1976",180.34,182.88,205.0,0,1,0,0,0
Ian McCall,1.0,0.0,0.0,27.0,18.333333333333332,19.666666666666668,12.666666666666666,109.16666666666667,39.5,8.833333333333334,5.5,88.5,24.166666666666668,0.0,22.166666666666668,15.166666666666666,2.3333333333333335,0.0,137.66666666666666,57.666666666666664,0.4166666666666667,0.0,7.0,1.8333333333333333,0.26,179.16666666666666,96.0,2.0,4.0,23.166666666666668,15.333333333333334,18.833333333333332,12.5,125.5,41.333333333333336,1.0,0.3333333333333333,106.33333333333333,27.666666666666668,0.16666666666666666,15.833333333333334,11.166666666666666,0.0,0.3333333333333333,145.33333333333334,54.166666666666664,0.36166666666666664,0.5,5.0,0.5,0.065,157.66666666666666,65.5,18.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"May 07, 1984",165.1,162.56,125.0,0,1,0,0,0
Tyrone Roberts,0.0,1.0,0.0,5.0,3.0,13.0,4.0,45.0,12.0,2.0,0.0,53.0,11.0,0.0,2.0,2.0,0.0,0.0,60.0,16.0,0.26,0.0,1.0,1.0,1.0,163.0,105.0,1.0,0.0,6.0,5.0,6.0,5.0,22.0,3.0,3.0,2.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.32,0.0,2.0,0.0,0.0,49.0,27.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,175.26,175.26,185.0,0,1,0,0,0
Jonathan Wiezorek,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,1.0,0.0,4.0,1.0,0.25,37.0,37.0,1.0,0.0,7.0,7.0,16.0,15.0,6.0,4.0,1.0,1.0,14.0,11.0,0.0,2.0,2.0,0.0,0.0,23.0,20.0,0.86,0.0,0.0,0.0,0.0,48.0,42.0,1.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Feb 10, 1978",190.5,190.5,250.0,0,0,0,1,0
Tony Halme,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 06, 1963",190.5,190.5,300.0,0,1,0,0,0
Drew Dober,0.0,1.0,0.0,11.692307692307692,7.769230769230769,10.153846153846153,6.538461538461538,78.0,26.76923076923077,5.076923076923077,3.923076923076923,74.46153846153847,23.76923076923077,0.3076923076923077,7.076923076923077,5.6923076923076925,0.8461538461538461,0.0,93.23076923076923,37.23076923076923,0.39076923076923076,0.07692307692307693,3.0,0.5384615384615384,0.10384615384615385,109.76923076923077,51.84615384615385,3.0,6.0,9.923076923076923,7.923076923076923,6.923076923076923,4.769230769230769,65.61538461538461,28.076923076923077,2.923076923076923,1.9230769230769231,61.92307692307692,23.923076923076923,0.0,3.6153846153846154,2.923076923076923,1.0,0.15384615384615385,75.46153846153847,34.76923076923077,0.5061538461538462,0.38461538461538464,2.230769230769231,0.8461538461538461,0.2023076923076923,87.46153846153847,45.53846153846154,26.0,503.46153846153845,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,"Oct 19, 1988",172.72,177.8,155.0,0,0,0,1,0
Valerie Letourneau,3.0,0.0,0.0,22.0,15.833333333333334,17.0,9.5,172.0,60.5,4.5,3.5,162.0,50.833333333333336,0.16666666666666666,9.5,6.833333333333333,1.3333333333333333,0.16666666666666666,193.5,73.5,0.385,0.3333333333333333,1.8333333333333333,0.8333333333333334,0.5333333333333333,214.33333333333334,91.0,3.0,3.0,30.5,20.0,14.5,8.166666666666666,194.83333333333334,77.16666666666667,4.666666666666667,2.6666666666666665,158.33333333333334,47.333333333333336,0.3333333333333333,25.166666666666668,20.666666666666668,0.6666666666666666,0.16666666666666666,214.0,88.0,0.38166666666666665,0.16666666666666666,2.5,0.8333333333333334,0.2833333333333333,232.5,103.16666666666667,20.0,977.3333333333334,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,"Apr 29, 1983",170.18,172.72,115.0,0,1,0,0,0
Rashad Evans,5.0,0.0,0.0,5.913043478260869,3.782608695652174,8.521739130434783,5.043478260869565,52.52173913043478,15.608695652173912,10.043478260869565,6.043478260869565,62.869565217391305,21.043478260869566,0.17391304347826086,2.3043478260869565,1.8695652173913044,1.565217391304348,0.043478260869565216,71.08695652173913,26.695652173913043,0.3773913043478261,0.0,5.434782608695652,2.3043478260869565,0.33391304347826084,86.34782608695652,40.130434782608695,5.0,9.0,11.304347826086957,7.304347826086956,13.434782608695652,8.173913043478262,71.34782608695652,21.73913043478261,1.3478260869565217,0.9565217391304348,69.17391304347827,19.304347826086957,0.2608695652173913,5.6521739130434785,4.260869565217392,0.21739130434782608,0.0,86.1304347826087,30.869565217391305,0.35826086956521747,0.43478260869565216,2.3043478260869565,0.6086956521739131,0.1943478260869565,98.69565217391305,42.30434782608695,62.0,752.8695652173913,4.0,1.0,4.0,3.0,6.0,0.0,0.0,14.0,"Sep 25, 1979",182.88,190.5,205.0,0,1,0,0,0
Ryan Bader,0.0,2.0,0.0,5.1,3.55,4.5,2.95,45.9,13.9,16.2,12.0,56.35,21.15,0.35,5.15,4.15,2.15,0.0,66.6,28.85,0.39,0.3,5.2,2.3,0.294,90.95,50.9,5.0,5.0,5.75,3.35,2.7,1.55,45.25,10.9,2.5,1.8,41.75,8.95,0.2,2.95,1.95,0.25,0.0,50.45,14.25,0.31250000000000006,0.25,1.55,0.3,0.125,57.0,20.6,47.0,614.05,1.0,0.0,1.0,8.0,5.0,1.0,0.0,15.0,"Jun 07, 1983",187.96,187.96,205.0,0,1,0,0,0
Scott Holtzman,1.0,0.0,0.0,18.75,12.5,16.25,11.875,85.125,34.875,22.375,16.625,96.75,43.75,0.375,8.25,7.125,2.375,0.375,123.75,63.375,0.52125,0.25,4.0,2.375,0.5137499999999999,171.875,106.875,3.0,3.0,14.25,11.0,17.125,12.0,86.25,34.125,5.625,3.5,87.875,32.375,0.0,6.875,6.25,1.375,0.375,109.0,49.625,0.44249999999999995,0.5,8.125,2.875,0.36,132.625,70.875,24.0,872.75,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,"Sep 30, 1983",175.26,175.26,155.0,0,1,0,0,0
Thiago Moises,0.0,1.0,0.0,4.5,2.5,6.5,4.5,33.0,17.0,19.5,15.5,51.5,32.0,0.0,3.0,2.5,2.0,0.0,59.0,37.0,0.5700000000000001,2.5,4.0,2.0,0.33,95.0,67.5,1.0,1.0,21.0,16.0,12.5,8.5,54.5,15.5,24.5,17.5,63.0,19.0,0.0,7.5,6.5,2.5,0.0,91.5,41.5,0.485,1.0,7.0,3.0,0.41500000000000004,175.0,110.5,6.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Mar 23, 1995",175.26,177.8,155.0,0,1,0,0,0
Ariane Lipski,2.0,0.0,0.0,30.5,19.5,8.0,6.0,202.0,53.5,2.5,1.0,166.0,31.0,0.0,16.0,10.0,0.5,0.0,212.5,60.5,0.29500000000000004,0.0,0.5,0.5,0.5,221.0,68.5,0.0,2.0,22.0,13.5,11.5,9.0,165.0,76.5,16.0,11.0,139.5,56.5,0.0,31.0,26.5,3.0,0.5,192.5,96.5,0.495,1.0,2.5,1.5,0.665,213.5,115.0,6.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jan 26, 1994",160.02,170.18,125.0,0,1,0,0,0
Felipe Colares,0.0,1.0,0.0,8.5,6.0,11.5,7.5,26.5,10.5,8.5,4.0,33.5,13.0,0.0,4.5,3.0,2.5,0.0,46.5,22.0,0.475,0.0,8.0,2.5,0.31,96.0,60.0,1.0,1.0,12.0,9.0,11.5,9.5,35.0,19.0,2.0,1.5,33.0,18.0,0.0,3.5,3.0,6.0,1.5,48.5,30.0,0.5800000000000001,0.5,7.0,4.0,0.53,92.5,68.5,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,"Mar 31, 1994",175.26,175.26,135.0,0,1,0,0,0
Garreth McLellan,3.0,0.0,0.0,12.0,8.0,8.2,6.6,36.0,11.6,23.8,18.8,49.6,24.0,0.0,6.4,5.0,1.0,0.0,68.0,37.0,0.504,0.6,3.6,0.8,0.13,98.2,64.0,1.0,4.0,9.2,7.6,15.6,11.8,33.2,15.0,7.0,3.8,43.4,20.0,0.6,3.2,3.0,3.2,0.0,55.8,30.6,0.5860000000000001,0.0,4.6,3.0,0.346,89.6,61.0,12.0,624.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Sep 01, 1982",185.42,182.88,185.0,0,0,0,1,0
Charles Oliveira,0.0,5.0,0.0,9.041666666666666,6.041666666666667,7.083333333333333,5.0,29.625,12.333333333333334,5.458333333333333,3.9583333333333335,28.541666666666668,11.625,0.125,4.583333333333333,3.625,1.4166666666666667,0.16666666666666666,42.166666666666664,21.291666666666668,0.49041666666666667,1.25,2.875,1.25,0.4579166666666667,53.25,31.541666666666668,5.0,9.0,6.541666666666667,4.291666666666667,3.3333333333333335,2.125,33.083333333333336,13.083333333333334,7.75,4.958333333333333,34.75,13.791666666666666,0.08333333333333333,2.875,2.0833333333333335,0.875,0.25,44.166666666666664,20.166666666666668,0.4320833333333333,0.3333333333333333,1.625,0.6666666666666666,0.2554166666666667,52.0,27.083333333333332,44.0,401.8333333333333,0.0,0.0,0.0,1.0,1.0,13.0,0.0,15.0,"Oct 17, 1989",177.8,187.96,155.0,0,1,0,0,0
Dokonjonosuke Mishima,2.0,0.0,0.0,2.5,1.0,2.5,1.0,14.0,1.5,4.0,1.0,17.0,2.0,0.0,1.0,0.5,0.5,0.0,20.5,3.5,0.18,1.0,5.5,1.0,0.55,35.5,17.0,0.0,2.0,2.0,1.5,3.0,2.5,15.0,7.5,18.5,9.5,28.5,12.5,0.0,6.0,5.5,3.0,0.0,36.5,19.5,0.76,2.0,0.5,0.5,0.5,67.0,48.0,4.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 19, 1972",170.18,170.18,155.0,0,0,0,1,0
Chris Lytle,0.0,1.0,0.0,16.05,12.3,12.1,8.2,78.7,31.4,2.05,1.3,72.55,25.2,0.1,4.25,3.4,0.75,0.45,92.85,40.9,0.43900000000000006,1.55,0.9,0.45,0.266,130.3,76.65,4.0,10.0,11.3,8.5,9.8,6.15,61.95,22.5,10.1,5.7,64.0,20.35,0.25,6.55,5.5,1.3,0.2,81.85,34.35,0.44399999999999995,0.4,2.95,1.35,0.462,107.1,58.35,48.0,647.95,1.0,0.0,0.0,3.0,1.0,6.0,0.0,10.0,"Aug 18, 1974",180.34,172.72,170.0,0,1,0,0,0
Joey Gilbert,1.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,0.42,0.0,1.0,0.0,0.0,15.0,11.0,0.0,1.0,4.0,4.0,3.0,3.0,8.0,3.0,21.0,16.0,28.0,18.0,0.0,0.0,0.0,5.0,0.0,32.0,22.0,0.68,0.0,2.0,2.0,1.0,86.0,76.0,1.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jun 05, 1976",180.34,180.34,155.0,0,1,0,0,0
JJ Aldrich,1.0,0.0,0.0,10.4,6.8,11.6,8.8,115.2,39.4,2.0,1.4,112.8,38.0,0.0,5.6,4.8,0.4,0.0,128.8,49.6,0.38199999999999995,0.0,1.2,0.2,0.04,150.8,70.8,3.0,2.0,20.4,12.8,13.8,10.0,132.6,44.6,3.4,2.8,110.2,29.6,0.0,19.2,15.0,0.6,0.0,149.8,57.4,0.386,0.0,2.4,1.0,0.17200000000000001,173.2,78.4,14.0,816.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,"Sep 29, 1992",165.1,170.18,125.0,0,0,0,1,0
Hector Urbina,2.0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.0,2.3333333333333335,12.333333333333334,3.3333333333333335,1.0,0.6666666666666666,13.666666666666666,4.666666666666667,0.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,16.333333333333332,6.333333333333333,0.41999999999999993,1.6666666666666667,0.3333333333333333,0.0,0.0,19.333333333333332,9.333333333333334,1.0,2.0,0.6666666666666666,0.6666666666666666,3.0,2.0,13.666666666666666,6.666666666666667,9.666666666666666,7.333333333333333,25.0,14.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,0.0,26.333333333333332,16.0,0.6000000000000001,0.0,4.333333333333333,2.6666666666666665,0.5133333333333333,54.0,38.333333333333336,5.0,392.6666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Sep 17, 1987",180.34,185.42000000000002,170.0,0,1,0,0,0
Tim Sylvia,1.0,0.0,0.0,7.076923076923077,5.769230769230769,14.923076923076923,10.538461538461538,88.0,30.46153846153846,4.846153846153846,4.0,93.3076923076923,32.46153846153846,0.38461538461538464,7.384615384615385,6.769230769230769,0.23076923076923078,0.07692307692307693,107.76923076923077,45.0,0.41384615384615386,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,127.53846153846153,63.69230769230769,5.0,4.0,6.769230769230769,4.923076923076923,4.846153846153846,3.923076923076923,60.15384615384615,19.46153846153846,5.230769230769231,3.1538461538461537,56.76923076923077,15.384615384615385,0.23076923076923078,6.6923076923076925,6.230769230769231,0.8461538461538461,0.15384615384615385,70.23076923076923,26.53846153846154,0.48153846153846164,0.5384615384615384,3.3846153846153846,0.8461538461538461,0.15,83.23076923076923,37.84615384615385,32.0,634.8461538461538,9.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,"Mar 05, 1976",203.2,203.2,265.0,0,1,0,0,0
Pascal Krauss,1.0,0.0,0.0,15.25,11.5,21.25,15.0,109.25,44.0,9.75,7.75,112.0,43.0,0.0,13.0,12.25,1.75,0.0,140.25,66.75,0.43,0.75,2.5,1.25,0.395,201.5,124.0,1.0,2.0,12.5,7.5,10.25,6.25,95.75,34.75,10.25,6.5,96.5,33.25,0.75,7.25,6.75,0.5,0.25,116.25,47.5,0.39249999999999996,0.5,5.0,2.0,0.5700000000000001,148.0,74.5,10.0,734.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Apr 19, 1987",185.42,182.88,170.0,0,1,0,0,0
Branden Lee Hinkle,2.0,0.0,0.0,4.333333333333333,4.0,3.3333333333333335,2.6666666666666665,1.0,0.0,13.0,9.333333333333334,12.666666666666666,7.666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,17.333333333333332,12.0,0.6633333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3666666666666667,24.0,18.333333333333332,1.0,2.0,5.333333333333333,5.0,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,19.333333333333332,14.333333333333334,17.333333333333332,11.333333333333334,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,24.333333333333332,18.0,0.5466666666666667,0.6666666666666666,1.0,0.3333333333333333,0.11,47.333333333333336,38.666666666666664,3.0,276.3333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Jul 29, 1973",190.5,190.5,235.0,0,1,0,0,0
Frank Trigg,4.0,0.0,0.0,2.4285714285714284,1.4285714285714286,3.2857142857142856,2.142857142857143,9.0,2.0,10.142857142857142,6.428571428571429,19.714285714285715,9.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,22.428571428571427,10.571428571428571,0.3371428571428572,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,31.285714285714285,19.0,2.0,5.0,2.2857142857142856,0.8571428571428571,1.5714285714285714,0.5714285714285714,10.142857142857142,2.7142857142857144,7.0,5.857142857142857,15.571428571428571,7.428571428571429,0.2857142857142857,0.8571428571428571,0.8571428571428571,2.2857142857142856,0.2857142857142857,18.714285714285715,9.142857142857142,0.38,1.2857142857142858,1.8571428571428572,0.42857142857142855,0.35714285714285715,24.0,14.428571428571429,8.0,234.57142857142858,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,"May 07, 1972",175.26,180.34,170.0,0,0,0,1,0
